Industry:,Codes:
All industries,1
"Agriculture, forestry, fishing, and hunting",11
Mining,21
Utilities,22
Construction,23
Manufacturing,31.33
Wholesale trade,42
Retail trade,44.45
Transportation and warehousing,48.49
Information,51
Finance and insurance,52
"Securities, commodity contracts and other financial investments and related activities",523
Securities and commodity contracts and exchanges,5231.5232
Other financial investment activities,5239
"Funds, trusts, and other financial vehicles",525
Other finance and insurance,521.522.524
Real estate and rental and leasing,53
Real estate,531
Lessors of residential buildings and dwellings and cooperative housing,53111
Lessors of nonresidential buildings (except mini-warehouses),53112
lessors of miniwarehouses and self-storage units,53113
lessors of other real estate activities,53119
Other real estate activities,5312.5313
Rental and leasing services and lessors of nonfinancial intangible assets (except copyrighted works),532.533
"Professional, scientific, and technical services",54
Management of companies (holding companies),55
Administrative and support and waste management and remediation services,56
Educational services,61
Health care and social assistance,62
"Arts, entertainment, and recreation",71
Accommodation and food services,72
Other services,81
Nature of business not allocable,
